X,Y,id,doy.obs,ndvi.obs,ndvi.max,ndvi.max.doy,ndvi.pred.doy,ndvi.pred
314865,6763185,"242",295,,0.682690835500665,221,"295",-0.339665358832083
314865,6763185,"242",296,,0.682690835500665,221,"296",-0.359553515624673
314865,6763185,"242",297,,0.682690835500665,221,"297",-0.379441672417264
314865,6763185,"242",298,,0.682690835500665,221,"298",-0.399329829209855
314865,6763185,"242",299,,0.682690835500665,221,"299",-0.419217986002445
314865,6763185,"242",300,,0.682690835500665,221,"300",-0.439106142795036
314895,6763185,"243",94,-0.035991445157348,,,,
314895,6763185,"243",132,-0.0376171828646019,0.675700221185017,221,"132",-0.0923823983633491
314895,6763185,"243",149,-0.106066190019901,0.675700221185017,221,"149",-0.0275283832123647
314895,6763185,"243",159,-0.0969821271608556,0.675700221185017,221,"159",0.0598856774451781
314895,6763185,"243",189,0.552489905787349,0.675700221185017,221,"189",0.467139689734603
314895,6763185,"243",202,0.654466501240695,0.675700221185017,221,"202",0.603455581614614
314895,6763185,"243",207,0.653712480252765,0.675700221185017,221,"207",0.637863536545214
314895,6763185,"243",224,0.681221374045802,0.675700221185017,221,"224",0.67236603491437
314895,6763185,"243",259,0.424938184387142,0.675700221185017,221,"259",0.355808043362175
314895,6763185,"243",267,0.396780965710287,0.675700221185017,221,"267",0.216458173146766
314895,6763185,"243",272,-0.0752945875773917,0.675700221185017,221,"272",0.120500623878084
314895,6763185,"243",279,-0.0816571600120084,0.675700221185017,221,"279",-0.0174656203939112
314895,6763185,"243",130,,0.675700221185017,221,"130",-0.0952552859984849
314895,6763185,"243",131,,0.675700221185017,221,"131",-0.0939075771842176
314895,6763185,"243",133,,0.675700221185017,221,"133",-0.090673497117528
314895,6763185,"243",134,,0.675700221185017,221,"134",-0.0887688254190686
314895,6763185,"243",135,,0.675700221185017,221,"135",-0.0866548863379516
314895,6763185,"243",136,,0.675700221185017,221,"136",-0.0843181829441573
314895,6763185,"243",137,,0.675700221185017,221,"137",-0.0817452183076664
314895,6763185,"243",138,,0.675700221185017,221,"138",-0.0789224954984595
314895,6763185,"243",139,,0.675700221185017,221,"139",-0.0758365175865172
314895,6763185,"243",140,,0.675700221185017,221,"140",-0.0724737876418199
314895,6763185,"243",141,,0.675700221185017,221,"141",-0.0688208087343482
314895,6763185,"243",142,,0.675700221185017,221,"142",-0.0648640839340827
314895,6763185,"243",143,,0.675700221185017,221,"143",-0.060590116311004
314895,6763185,"243",144,,0.675700221185017,221,"144",-0.0559854089350926
314895,6763185,"243",145,,0.675700221185017,221,"145",-0.051036464876329
314895,6763185,"243",146,,0.675700221185017,221,"146",-0.0457297872046939
314895,6763185,"243",147,,0.675700221185017,221,"147",-0.0400518789901678
314895,6763185,"243",148,,0.675700221185017,221,"148",-0.0339892433027312
314895,6763185,"243",150,,0.675700221185017,221,"150",-0.0206578679960604
314895,6763185,"243",151,,0.675700221185017,221,"151",-0.0133745317588566
314895,6763185,"243",152,,0.675700221185017,221,"152",-0.00567727481280316
314895,6763185,"243",153,,0.675700221185017,221,"153",0.00243500253005021
314895,6763185,"243",154,,0.675700221185017,221,"154",0.0109633999576536
314895,6763185,"243",155,,0.675700221185017,221,"155",0.0199090171579573
314895,6763185,"243",156,,0.675700221185017,221,"156",0.0292729538189114
314895,6763185,"243",157,,0.675700221185017,221,"157",0.0390563096284661
314895,6763185,"243",158,,0.675700221185017,221,"158",0.0492601842745716
314895,6763185,"243",160,,0.675700221185017,221,"160",0.0709297029819782
314895,6763185,"243",161,,0.675700221185017,221,"161",0.0823724313416341
314895,6763185,"243",162,,0.675700221185017,221,"162",0.0941898471345506
314895,6763185,"243",163,,0.675700221185017,221,"163",0.106357934971132
314895,6763185,"243",164,,0.675700221185017,221,"164",0.118852679461784
314895,6763185,"243",165,,0.675700221185017,221,"165",0.131650065216911
314895,6763185,"243",166,,0.675700221185017,221,"166",0.144726076846917
314895,6763185,"243",167,,0.675700221185017,221,"167",0.158056698962207
314895,6763185,"243",168,,0.675700221185017,221,"168",0.171617916173185
314895,6763185,"243",169,,0.675700221185017,221,"169",0.185385713090258
314895,6763185,"243",170,,0.675700221185017,221,"170",0.199336074323829
314895,6763185,"243",171,,0.675700221185017,221,"171",0.213444984484302
314895,6763185,"243",172,,0.675700221185017,221,"172",0.227688428182084
314895,6763185,"243",173,,0.675700221185017,221,"173",0.242042390027577
314895,6763185,"243",174,,0.675700221185017,221,"174",0.256482854631188
314895,6763185,"243",175,,0.675700221185017,221,"175",0.270985806603321
314895,6763185,"243",176,,0.675700221185017,221,"176",0.28552723055438
314895,6763185,"243",177,,0.675700221185017,221,"177",0.30008311109477
314895,6763185,"243",178,,0.675700221185017,221,"178",0.314629432834896
314895,6763185,"243",179,,0.675700221185017,221,"179",0.329142180385163
314895,6763185,"243",180,,0.675700221185017,221,"180",0.343597338355975
314895,6763185,"243",181,,0.675700221185017,221,"181",0.357970891357738
314895,6763185,"243",182,,0.675700221185017,221,"182",0.372238824000855
314895,6763185,"243",183,,0.675700221185017,221,"183",0.386377120895731
314895,6763185,"243",184,,0.675700221185017,221,"184",0.400361766652772
314895,6763185,"243",185,,0.675700221185017,221,"185",0.414168745882382
314895,6763185,"243",186,,0.675700221185017,221,"186",0.427774043194965
314895,6763185,"243",187,,0.675700221185017,221,"187",0.441153643200926
314895,6763185,"243",188,,0.675700221185017,221,"188",0.454283530510671
314895,6763185,"243",190,,0.675700221185017,221,"190",0.479700391363895
314895,6763185,"243",191,,0.675700221185017,221,"191",0.491953049412781
314895,6763185,"243",192,,0.675700221185017,221,"192",0.503887363776265
314895,6763185,"243",193,,0.675700221185017,221,"193",0.515493034349351
314895,6763185,"243",194,,0.675700221185017,221,"194",0.526759761027039
314895,6763185,"243",195,,0.675700221185017,221,"195",0.537677243704335
314895,6763185,"243",196,,0.675700221185017,221,"196",0.548235182276239
314895,6763185,"243",197,,0.675700221185017,221,"197",0.558423276637755
314895,6763185,"243",198,,0.675700221185017,221,"198",0.568231226683886
314895,6763185,"243",199,,0.675700221185017,221,"199",0.577648732309635
314895,6763185,"243",200,,0.675700221185017,221,"200",0.586665493410004
314895,6763185,"243",201,,0.675700221185017,221,"201",0.595271209879996
314895,6763185,"243",203,,0.675700221185017,221,"203",0.611209642676564
314895,6763185,"243",204,,0.675700221185017,221,"204",0.618529763799372
314895,6763185,"243",205,,0.675700221185017,221,"205",0.625413649884264
314895,6763185,"243",206,,0.675700221185017,221,"206",0.631859005832469
314895,6763185,"243",208,,0.675700221185017,221,"208",0.643425373483466
314895,6763185,"243",209,,0.675700221185017,221,"209",0.648544354347136
314895,6763185,"243",210,,0.675700221185017,221,"210",0.653220743395875
314895,6763185,"243",211,,0.675700221185017,221,"211",0.657454804889332
314895,6763185,"243",212,,0.675700221185017,221,"212",0.661246803087158
314895,6763185,"243",213,,0.675700221185017,221,"213",0.664597002249002
314895,6763185,"243",214,,0.675700221185017,221,"214",0.667505666634515
314895,6763185,"243",215,,0.675700221185017,221,"215",0.669973060503345
314895,6763185,"243",216,,0.675700221185017,221,"216",0.671999448115144
314895,6763185,"243",217,,0.675700221185017,221,"217",0.67358509372956
314895,6763185,"243",218,,0.675700221185017,221,"218",0.674730261606245
314895,6763185,"243",219,,0.675700221185017,221,"219",0.675435216004847
314895,6763185,"243",220,,0.675700221185017,221,"220",0.675700221185017
314895,6763185,"243",221,,0.675700221185017,221,"221",0.675525541406404
314895,6763185,"243",222,,0.675700221185017,221,"222",0.674911440928659
314895,6763185,"243",223,,0.675700221185017,221,"223",0.673858184011431
314895,6763185,"243",225,,0.675700221185017,221,"225",0.67043549383888
314895,6763185,"243",226,,0.675700221185017,221,"226",0.668068004753375
314895,6763185,"243",227,,0.675700221185017,221,"227",0.665265247568022
314895,6763185,"243",228,,0.675700221185017,221,"228",0.662028902192991
314895,6763185,"243",229,,0.675700221185017,221,"229",0.658360648538448
314895,6763185,"243",230,,0.675700221185017,221,"230",0.654262166514562
314895,6763185,"243",231,,0.675700221185017,221,"231",0.6497351360315
314895,6763185,"243",232,,0.675700221185017,221,"232",0.644781236999431
314895,6763185,"243",233,,0.675700221185017,221,"233",0.639402149328522
314895,6763185,"243",234,,0.675700221185017,221,"234",0.633599552928941
314895,6763185,"243",235,,0.675700221185017,221,"235",0.627375127710857
314895,6763185,"243",236,,0.675700221185017,221,"236",0.620730553584436
314895,6763185,"243",237,,0.675700221185017,221,"237",0.613667510459848
314895,6763185,"243",238,,0.675700221185017,221,"238",0.606187678247259
314895,6763185,"243",239,,0.675700221185017,221,"239",0.598292736856837
314895,6763185,"243",240,,0.675700221185017,221,"240",0.589984366198751
314895,6763185,"243",241,,0.675700221185017,221,"241",0.581264246183169
314895,6763185,"243",242,,0.675700221185017,221,"242",0.572134056720258
314895,6763185,"243",243,,0.675700221185017,221,"243",0.562595477720187
314895,6763185,"243",244,,0.675700221185017,221,"244",0.552650189093122
314895,6763185,"243",245,,0.675700221185017,221,"245",0.542299870749232
314895,6763185,"243",246,,0.675700221185017,221,"246",0.531546202598686
314895,6763185,"243",247,,0.675700221185017,221,"247",0.52039086455165
314895,6763185,"243",248,,0.675700221185017,221,"248",0.508835536518293
314895,6763185,"243",249,,0.675700221185017,221,"249",0.496881898408782
314895,6763185,"243",250,,0.675700221185017,221,"250",0.484531630133286
314895,6763185,"243",251,,0.675700221185017,221,"251",0.471786411601972
314895,6763185,"243",252,,0.675700221185017,221,"252",0.458647922725009
314895,6763185,"243",253,,0.675700221185017,221,"253",0.445117843412564
314895,6763185,"243",254,,0.675700221185017,221,"254",0.431197853574804
314895,6763185,"243",255,,0.675700221185017,221,"255",0.416889633121899
314895,6763185,"243",256,,0.675700221185017,221,"256",0.402194861964015
314895,6763185,"243",257,,0.675700221185017,221,"257",0.387115220011322
314895,6763185,"243",258,,0.675700221185017,221,"258",0.371652387173985
314895,6763185,"243",260,,0.675700221185017,221,"260",0.3395856999043
314895,6763185,"243",261,,0.675700221185017,221,"261",0.322996193801739
314895,6763185,"243",262,,0.675700221185017,221,"262",0.306052193474114
314895,6763185,"243",263,,0.675700221185017,221,"263",0.288766367341046
314895,6763185,"243",264,,0.675700221185017,221,"264",0.271151383822156
314895,6763185,"243",265,,0.675700221185017,221,"265",0.253219911337065
314895,6763185,"243",266,,0.675700221185017,221,"266",0.234984618305395
314895,6763185,"243",268,,0.675700221185017,221,"268",0.197658032790736
314895,6763185,"243",269,,0.675700221185017,221,"269",0.178620808206611
314895,6763185,"243",270,,0.675700221185017,221,"270",0.159387898873632
314895,6763185,"243",271,,0.675700221185017,221,"271",0.140000704271043
314895,6763185,"243",273,,0.675700221185017,221,"273",0.100923860568614
314895,6763185,"243",274,,0.675700221185017,221,"274",0.0812858307949433
314895,6763185,"243",275,,0.675700221185017,221,"275",0.0615967544040026
314895,6763185,"243",276,,0.675700221185017,221,"276",0.0418668512427185
314895,6763185,"243",277,,0.675700221185017,221,"277",0.0221063411580198
314895,6763185,"243",278,,0.675700221185017,221,"278",0.0023254439968336
314895,6763185,"243",280,,0.675700221185017,221,"280",-0.0372583617837929
314895,6763185,"243",281,,0.675700221185017,221,"281",-0.0570511031736746
314895,6763185,"243",282,,0.675700221185017,221,"282",-0.0768438445635571
314895,6763185,"243",283,,0.675700221185017,221,"283",-0.0966365859534388
314895,6763185,"243",284,,0.675700221185017,221,"284",-0.11642932734332
314895,6763185,"243",285,,0.675700221185017,221,"285",-0.136222068733202
314895,6763185,"243",286,,0.675700221185017,221,"286",-0.156014810123085
314895,6763185,"243",287,,0.675700221185017,221,"287",-0.175807551512966
314895,6763185,"243",288,,0.675700221185017,221,"288",-0.195600292902848
314895,6763185,"243",289,,0.675700221185017,221,"289",-0.21539303429273
314895,6763185,"243",290,,0.675700221185017,221,"290",-0.235185775682612
314895,6763185,"243",291,,0.675700221185017,221,"291",-0.254978517072494
314895,6763185,"243",292,,0.675700221185017,221,"292",-0.274771258462376
314895,6763185,"243",293,,0.675700221185017,221,"293",-0.294563999852257
314895,6763185,"243",294,,0.675700221185017,221,"294",-0.31435674124214
314895,6763185,"243",295,,0.675700221185017,221,"295",-0.334149482632022
314895,6763185,"243",296,,0.675700221185017,221,"296",-0.353942224021903
314895,6763185,"243",297,,0.675700221185017,221,"297",-0.373734965411785
314895,6763185,"243",298,,0.675700221185017,221,"298",-0.393527706801667
314895,6763185,"243",299,,0.675700221185017,221,"299",-0.413320448191549
314895,6763185,"243",300,,0.675700221185017,221,"300",-0.433113189581431
314925,6763185,"244",94,-0.0342233009708738,,,,
314925,6763185,"244",132,-0.0349658582528844,0.658595293993069,223,"132",-0.0899157510367035
314925,6763185,"244",149,-0.104073721933738,0.658595293993069,223,"149",-0.0302311605456264
314925,6763185,"244",159,-0.0986670530281078,0.658595293993069,223,"159",0.0520628122793085
314925,6763185,"244",189,0.524441340782123,0.658595293993069,223,"189",0.442730431206146
314925,6763185,"244",202,0.611183355006502,0.658595293993069,223,"202",0.577948046211152
314925,6763185,"244",207,0.631718646317186,0.658595293993069,223,"207",0.613653004081179
314925,6763185,"244",224,0.671259211791093,0.658595293993069,223,"224",0.657351783389205
314925,6763185,"244",259,0.441133720930233,0.658595293993069,223,"259",0.360626019873654
314925,6763185,"244",267,0.409836065573771,0.658595293993069,223,"267",0.223066235558343
314925,6763185,"244",272,-0.075321972160791,0.658595293993069,223,"272",0.127689603593302
314925,6763185,"244",279,-0.0794021144732045,0.658595293993069,223,"279",-0.00972893819339685
314925,6763185,"244",130,,0.658595293993069,223,"130",-0.0924376630849846
314925,6763185,"244",131,,0.658595293993069,223,"131",-0.0912595504069377
314925,6763185,"244",133,,0.658595293993069,223,"133",-0.0884003262663975
314925,6763185,"244",134,,0.658595293993069,223,"134",-0.0867015206240858
314925,6763185,"244",135,,0.658595293993069,223,"135",-0.0848061244468228
314925,6763185,"244",136,,0.658595293993069,223,"136",-0.0827009280716627
314925,6763185,"244",137,,0.658595293993069,223,"137",-0.0803727218356598
314925,6763185,"244",138,,0.658595293993069,223,"138",-0.0778082960758684
314925,6763185,"244",139,,0.658595293993069,223,"139",-0.0749944411293425
314925,6763185,"244",140,,0.658595293993069,223,"140",-0.0719179473331365
314925,6763185,"244",141,,0.658595293993069,223,"141",-0.0685656050243046
314925,6763185,"244",142,,0.658595293993069,223,"142",-0.0649242045399011
314925,6763185,"244",143,,0.658595293993069,223,"143",-0.0609805362169802
314925,6763185,"244",144,,0.658595293993069,223,"144",-0.0567213903925961
314925,6763185,"244",145,,0.658595293993069,223,"145",-0.052133557403803
314925,6763185,"244",146,,0.658595293993069,223,"146",-0.0472038275876553
314925,6763185,"244",147,,0.658595293993069,223,"147",-0.0419189912812071
314925,6763185,"244",148,,0.658595293993069,223,"148",-0.0362658388215127
314925,6763185,"244",150,,0.658595293993069,223,"150",-0.0238036896462748
314925,6763185,"244",151,,0.658595293993069,223,"151",-0.0169799307388751
314925,6763185,"244",152,,0.658595293993069,223,"152",-0.00975833129451673
314925,6763185,"244",153,,0.658595293993069,223,"153",-0.00213733878428936
314925,6763185,"244",154,,0.658595293993069,223,"154",0.00588459932071746
