X,Y,id,doy.obs,ndvi.obs,ndvi.max,ndvi.max.doy,ndvi.pred.doy,ndvi.pred
639315,7691445,"137",294,,0.536020909700702,233,"294",0.209116452732688
639315,7691445,"137",295,,0.536020909700702,233,"295",0.204157507631215
639315,7691445,"137",296,,0.536020909700702,233,"296",0.199198562529742
639315,7691445,"137",297,,0.536020909700702,233,"297",0.194239617428268
639315,7691445,"137",298,,0.536020909700702,233,"298",0.189280672326795
639315,7691445,"137",299,,0.536020909700702,233,"299",0.184321727225322
639315,7691445,"137",300,,0.536020909700702,233,"300",0.179362782123848
639345,7691445,"138",96,-0.0375220347519516,,,,
639345,7691445,"138",121,-0.0577830188679245,,,,
639345,7691445,"138",136,-0.0445558086560365,0.567749882563964,231,"136",-0.0529151281560472
639345,7691445,"138",142,-0.0222972972972974,0.567749882563964,231,"142",-0.0578076139299884
639345,7691445,"138",159,-0.0279583875162549,0.567749882563964,231,"159",-0.0724714551074469
639345,7691445,"138",177,-0.131694820270595,0.567749882563964,231,"177",-0.0212953805238846
639345,7691445,"138",189,-0.0181558255897069,0.567749882563964,231,"189",0.113186463927318
639345,7691445,"138",207,0.469792605951308,0.567749882563964,231,"207",0.405580932824411
639345,7691445,"138",210,0.551360842844601,0.567749882563964,231,"210",0.446223299961459
639345,7691445,"138",219,0.541212385521151,0.567749882563964,231,"219",0.532322133702676
639345,7691445,"138",220,0.567143516382095,0.567749882563964,231,"220",0.538568580636961
639345,7691445,"138",257,0.551614370168258,0.567749882563964,231,"257",0.446427877316009
639345,7691445,"138",265,0.149249936435291,0.567749882563964,231,"265",0.391710462598782
639345,7691445,"138",276,0.436835891381346,0.567749882563964,231,"276",0.342672410934311
639345,7691445,"138",130,,0.567749882563964,231,"130",-0.0498000879114641
639345,7691445,"138",131,,0.567749882563964,231,"131",-0.0502235361600666
639345,7691445,"138",132,,0.567749882563964,231,"132",-0.0506801066353915
639345,7691445,"138",133,,0.567749882563964,231,"133",-0.0511736752050454
639345,7691445,"138",134,,0.567749882563964,231,"134",-0.0517081177366349
639345,7691445,"138",135,,0.567749882563964,231,"135",-0.0522873100977666
639345,7691445,"138",137,,0.567749882563964,231,"137",-0.0535949264327786
639345,7691445,"138",138,,0.567749882563964,231,"138",-0.0543279740640431
639345,7691445,"138",139,,0.567749882563964,231,"139",-0.0551150188396187
639345,7691445,"138",140,,0.567749882563964,231,"140",-0.0559568085492829
639345,7691445,"138",141,,0.567749882563964,231,"141",-0.0568540909828136
639345,7691445,"138",143,,0.567749882563964,231,"143",-0.0588159115726457
639345,7691445,"138",144,,0.567749882563964,231,"144",-0.0598686636608656
639345,7691445,"138",145,,0.567749882563964,231,"145",-0.0609533363367891
639345,7691445,"138",146,,0.567749882563964,231,"146",-0.062057395742557
639345,7691445,"138",147,,0.567749882563964,231,"147",-0.06316830802031
639345,7691445,"138",148,,0.567749882563964,231,"148",-0.064273539312189
639345,7691445,"138",149,,0.567749882563964,231,"149",-0.0653605557603349
639345,7691445,"138",150,,0.567749882563964,231,"150",-0.0664168235068883
639345,7691445,"138",151,,0.567749882563964,231,"151",-0.0674298086939902
639345,7691445,"138",152,,0.567749882563964,231,"152",-0.0683869774637813
639345,7691445,"138",153,,0.567749882563964,231,"153",-0.0692757959584025
639345,7691445,"138",154,,0.567749882563964,231,"154",-0.0700837303199945
639345,7691445,"138",155,,0.567749882563964,231,"155",-0.0707982466906983
639345,7691445,"138",156,,0.567749882563964,231,"156",-0.0714068112126546
639345,7691445,"138",157,,0.567749882563964,231,"157",-0.0718968900280043
639345,7691445,"138",158,,0.567749882563964,231,"158",-0.0722559492788881
639345,7691445,"138",160,,0.567749882563964,231,"160",-0.0725280926293604
639345,7691445,"138",161,,0.567749882563964,231,"161",-0.0723994228544646
639345,7691445,"138",162,,0.567749882563964,231,"162",-0.0720562257661342
639345,7691445,"138",163,,0.567749882563964,231,"163",-0.0714692813477439
639345,7691445,"138",164,,0.567749882563964,231,"164",-0.0706093695826686
639345,7691445,"138",165,,0.567749882563964,231,"165",-0.069447270454283
639345,7691445,"138",166,,0.567749882563964,231,"166",-0.0679537639459621
639345,7691445,"138",167,,0.567749882563964,231,"167",-0.0660996300410805
639345,7691445,"138",168,,0.567749882563964,231,"168",-0.063855648723013
639345,7691445,"138",169,,0.567749882563964,231,"169",-0.0611925999751346
639345,7691445,"138",170,,0.567749882563964,231,"170",-0.0580812637808198
639345,7691445,"138",171,,0.567749882563964,231,"171",-0.0544924201234436
639345,7691445,"138",172,,0.567749882563964,231,"172",-0.0503968489863808
639345,7691445,"138",173,,0.567749882563964,231,"173",-0.0457653303530061
639345,7691445,"138",174,,0.567749882563964,231,"174",-0.0405686442066943
639345,7691445,"138",175,,0.567749882563964,231,"175",-0.0347775705308203
639345,7691445,"138",176,,0.567749882563964,231,"176",-0.0283628893087588
639345,7691445,"138",178,,0.567749882563964,231,"178",-0.0135527019934373
639345,7691445,"138",179,,0.567749882563964,231,"179",-0.00514002287011522
639345,7691445,"138",180,,0.567749882563964,231,"180",0.00393060985951833
639345,7691445,"138",181,,0.567749882563964,231,"181",0.0136471492089003
639345,7691445,"138",182,,0.567749882563964,231,"182",0.0239975481914675
639345,7691445,"138",183,,0.567749882563964,231,"183",0.0349697598206567
639345,7691445,"138",184,,0.567749882563964,231,"184",0.0465517371099047
639345,7691445,"138",185,,0.567749882563964,231,"185",0.0587314330726486
639345,7691445,"138",186,,0.567749882563964,231,"186",0.0714968007223249
639345,7691445,"138",187,,0.567749882563964,231,"187",0.0848357930723705
639345,7691445,"138",188,,0.567749882563964,231,"188",0.0987363631362224
639345,7691445,"138",190,,0.567749882563964,231,"190",0.128165827688341
639345,7691445,"138",191,,0.567749882563964,231,"191",0.143621303578977
639345,7691445,"138",192,,0.567749882563964,231,"192",0.159491519988155
639345,7691445,"138",193,,0.567749882563964,231,"193",0.175715105304807
639345,7691445,"138",194,,0.567749882563964,231,"194",0.192230687917866
639345,7691445,"138",195,,0.567749882563964,231,"195",0.208976896216262
639345,7691445,"138",196,,0.567749882563964,231,"196",0.225892358588927
639345,7691445,"138",197,,0.567749882563964,231,"197",0.242915703424793
639345,7691445,"138",198,,0.567749882563964,231,"198",0.25998555911279
639345,7691445,"138",199,,0.567749882563964,231,"199",0.277040554041852
639345,7691445,"138",200,,0.567749882563964,231,"200",0.294019316600908
639345,7691445,"138",201,,0.567749882563964,231,"201",0.310860475178891
639345,7691445,"138",202,,0.567749882563964,231,"202",0.327502658164732
639345,7691445,"138",203,,0.567749882563964,231,"203",0.343884493947362
639345,7691445,"138",204,,0.567749882563964,231,"204",0.359944610915714
639345,7691445,"138",205,,0.567749882563964,231,"205",0.375621637458718
639345,7691445,"138",206,,0.567749882563964,231,"206",0.390854201965307
639345,7691445,"138",208,,0.567749882563964,231,"208",0.419744565556642
639345,7691445,"138",209,,0.567749882563964,231,"209",0.433304264209323
639345,7691445,"138",211,,0.567749882563964,231,"211",0.458471415319845
639345,7691445,"138",212,,0.567749882563964,231,"212",0.470044238102451
639345,7691445,"138",213,,0.567749882563964,231,"213",0.480943867455036
639345,7691445,"138",214,,0.567749882563964,231,"214",0.491172402523359
639345,7691445,"138",215,,0.567749882563964,231,"215",0.500731942453183
639345,7691445,"138",216,,0.567749882563964,231,"216",0.509624586390266
639345,7691445,"138",217,,0.567749882563964,231,"217",0.517852433480369
639345,7691445,"138",218,,0.567749882563964,231,"218",0.525417582869252
639345,7691445,"138",221,,0.567749882563964,231,"221",0.544162950784775
639345,7691445,"138",222,,0.567749882563964,231,"222",0.549119468425796
639345,7691445,"138",223,,0.567749882563964,231,"223",0.55345430825381
639345,7691445,"138",224,,0.567749882563964,231,"224",0.557183644962607
639345,7691445,"138",225,,0.567749882563964,231,"225",0.560323653245975
639345,7691445,"138",226,,0.567749882563964,231,"226",0.562890507797702
639345,7691445,"138",227,,0.567749882563964,231,"227",0.564900383311576
639345,7691445,"138",228,,0.567749882563964,231,"228",0.566369454481385
639345,7691445,"138",229,,0.567749882563964,231,"229",0.567313896000919
639345,7691445,"138",230,,0.567749882563964,231,"230",0.567749882563964
639345,7691445,"138",231,,0.567749882563964,231,"231",0.56769358886431
639345,7691445,"138",232,,0.567749882563964,231,"232",0.567161189595744
639345,7691445,"138",233,,0.567749882563964,231,"233",0.566168859452055
639345,7691445,"138",234,,0.567749882563964,231,"234",0.564732773127031
639345,7691445,"138",235,,0.567749882563964,231,"235",0.56286910531446
639345,7691445,"138",236,,0.567749882563964,231,"236",0.560594030708131
639345,7691445,"138",237,,0.567749882563964,231,"237",0.557923724001832
639345,7691445,"138",238,,0.567749882563964,231,"238",0.55487435988935
639345,7691445,"138",239,,0.567749882563964,231,"239",0.551462113064475
639345,7691445,"138",240,,0.567749882563964,231,"240",0.547703158220995
639345,7691445,"138",241,,0.567749882563964,231,"241",0.543613670052697
639345,7691445,"138",242,,0.567749882563964,231,"242",0.53920982325337
639345,7691445,"138",243,,0.567749882563964,231,"243",0.534507792516803
639345,7691445,"138",244,,0.567749882563964,231,"244",0.529523752536783
639345,7691445,"138",245,,0.567749882563964,231,"245",0.524273878007099
639345,7691445,"138",246,,0.567749882563964,231,"246",0.51877434362154
639345,7691445,"138",247,,0.567749882563964,231,"247",0.513041324073892
639345,7691445,"138",248,,0.567749882563964,231,"248",0.507090994057945
639345,7691445,"138",249,,0.567749882563964,231,"249",0.500939528267487
639345,7691445,"138",250,,0.567749882563964,231,"250",0.494603101396306
639345,7691445,"138",251,,0.567749882563964,231,"251",0.48809788813819
639345,7691445,"138",252,,0.567749882563964,231,"252",0.481440063186928
639345,7691445,"138",253,,0.567749882563964,231,"253",0.474645801236307
639345,7691445,"138",254,,0.567749882563964,231,"254",0.467731276980117
639345,7691445,"138",255,,0.567749882563964,231,"255",0.460712665112145
639345,7691445,"138",256,,0.567749882563964,231,"256",0.45360614032618
639345,7691445,"138",258,,0.567749882563964,231,"258",0.439200594334369
639345,7691445,"138",259,,0.567749882563964,231,"259",0.431973183869782
639345,7691445,"138",260,,0.567749882563964,231,"260",0.424801081969721
639345,7691445,"138",261,,0.567749882563964,231,"261",0.417739724681657
639345,7691445,"138",262,,0.567749882563964,231,"262",0.410844548053059
639345,7691445,"138",263,,0.567749882563964,231,"263",0.4041709881314
639345,7691445,"138",264,,0.567749882563964,231,"264",0.397774480964151
639345,7691445,"138",266,,0.567749882563964,231,"266",0.386019242997005
639345,7691445,"138",267,,0.567749882563964,231,"267",0.380680627777492
639345,7691445,"138",268,,0.567749882563964,231,"268",0.375659296473155
639345,7691445,"138",269,,0.567749882563964,231,"269",0.370919928616907
639345,7691445,"138",270,,0.567749882563964,231,"270",0.366427203741661
639345,7691445,"138",271,,0.567749882563964,231,"271",0.362145801380328
639345,7691445,"138",272,,0.567749882563964,231,"272",0.358040401065822
639345,7691445,"138",273,,0.567749882563964,231,"273",0.354075682331055
639345,7691445,"138",274,,0.567749882563964,231,"274",0.350216324708939
639345,7691445,"138",275,,0.567749882563964,231,"275",0.346427007732387
639345,7691445,"138",277,,0.567749882563964,231,"277",0.338923400736444
639345,7691445,"138",278,,0.567749882563964,231,"278",0.335174390538577
639345,7691445,"138",279,,0.567749882563964,231,"279",0.33142538034071
639345,7691445,"138",280,,0.567749882563964,231,"280",0.327676370142843
639345,7691445,"138",281,,0.567749882563964,231,"281",0.323927359944976
639345,7691445,"138",282,,0.567749882563964,231,"282",0.320178349747109
639345,7691445,"138",283,,0.567749882563964,231,"283",0.316429339549242
639345,7691445,"138",284,,0.567749882563964,231,"284",0.312680329351375
639345,7691445,"138",285,,0.567749882563964,231,"285",0.308931319153508
639345,7691445,"138",286,,0.567749882563964,231,"286",0.305182308955641
639345,7691445,"138",287,,0.567749882563964,231,"287",0.301433298757774
639345,7691445,"138",288,,0.567749882563964,231,"288",0.297684288559907
639345,7691445,"138",289,,0.567749882563964,231,"289",0.29393527836204
639345,7691445,"138",290,,0.567749882563964,231,"290",0.290186268164173
639345,7691445,"138",291,,0.567749882563964,231,"291",0.286437257966306
639345,7691445,"138",292,,0.567749882563964,231,"292",0.282688247768439
639345,7691445,"138",293,,0.567749882563964,231,"293",0.278939237570572
639345,7691445,"138",294,,0.567749882563964,231,"294",0.275190227372705
639345,7691445,"138",295,,0.567749882563964,231,"295",0.271441217174838
639345,7691445,"138",296,,0.567749882563964,231,"296",0.267692206976971
639345,7691445,"138",297,,0.567749882563964,231,"297",0.263943196779104
639345,7691445,"138",298,,0.567749882563964,231,"298",0.260194186581237
639345,7691445,"138",299,,0.567749882563964,231,"299",0.256445176383369
639345,7691445,"138",300,,0.567749882563964,231,"300",0.252696166185503
639375,7691445,"139",96,-0.0398413245946878,,,,
639375,7691445,"139",121,-0.0480380080943164,,,,
639375,7691445,"139",136,-0.0105630390541718,0.561330038320287,228,"136",-0.0361432587663562
639375,7691445,"139",142,-0.00747198007471977,0.561330038320287,228,"142",-0.0405694630494573
639375,7691445,"139",159,-0.0289612562749388,0.561330038320287,228,"159",-0.0507937300288525
639375,7691445,"139",177,-0.117861675126904,0.561330038320287,228,"177",0.0203145386557916
639375,7691445,"139",189,0.0921960714917714,0.561330038320287,228,"189",0.166040315988312
639375,7691445,"139",207,0.51425855513308,0.561330038320287,228,"207",0.440010493052818
639375,7691445,"139",210,0.570363466915191,0.561330038320287,228,"210",0.474786960070061
639375,7691445,"139",219,0.547587428065516,0.561330038320287,228,"219",0.542756864317285
639375,7691445,"139",220,0.558964525407478,0.561330038320287,228,"220",0.547097266273108
639375,7691445,"139",257,0.544423440453686,0.561330038320287,228,"257",0.41076746148103
639375,7691445,"139",265,0.0590426522629913,0.561330038320287,228,"265",0.35218734846876
639375,7691445,"139",276,0.423326133909287,0.561330038320287,228,"276",0.305047361415084
639375,7691445,"139",130,,0.561330038320287,228,"130",-0.0343437843690147
639375,7691445,"139",131,,0.561330038320287,228,"131",-0.0344847745999313
639375,7691445,"139",132,,0.561330038320287,228,"132",-0.0346824402991288
639375,7691445,"139",133,,0.561330038320287,228,"133",-0.0349419515159887
639375,7691445,"139",134,,0.561330038320287,228,"134",-0.0352684782998924
639375,7691445,"139",135,,0.561330038320287,228,"135",-0.0356671907002211
639375,7691445,"139",137,,0.561330038320287,228,"137",-0.0367002590483228
639375,7691445,"139",138,,0.561330038320287,228,"138",-0.0373353940987195
639375,7691445,"139",139,,0.561330038320287,228,"139",-0.0380442729707889
639375,7691445,"139",140,,0.561330038320287,228,"140",-0.0388225047177734
639375,7691445,"139",141,,0.561330038320287,228,"141",-0.0396656983929154
639375,7691445,"139",143,,0.561330038320287,228,"143",-0.0415273413321481
639375,7691445,"139",144,,0.561330038320287,228,"144",-0.0425246102517635
639375,7691445,"139",145,,0.561330038320287,228,"145",-0.0435444804105856
639375,7691445,"139",146,,0.561330038320287,228,"146",-0.0445701624108967
639375,7691445,"139",147,,0.561330038320287,228,"147",-0.045584866854979
639375,7691445,"139",148,,0.561330038320287,228,"148",-0.0465718043451148
639375,7691445,"139",149,,0.561330038320287,228,"149",-0.0475141854835862
639375,7691445,"139",150,,0.561330038320287,228,"150",-0.0483952208726755
