X,Y,id,doy,ndvi,ndvi.max,ndvi.max.doy,ndvi.pred.doy,ndvi.pred
639255,7691505,"102",282,,0.615356491704331,"219","282",0.123744760797605
639255,7691505,"102",283,,0.615356491704331,"219","283",0.115499846605282
639255,7691505,"102",284,,0.615356491704331,"219","284",0.107480165572911
639255,7691505,"102",285,,0.615356491704331,"219","285",0.0996967499499897
639255,7691505,"102",286,,0.615356491704331,"219","286",0.0921606319860183
639255,7691505,"102",287,,0.615356491704331,"219","287",0.0848828439304962
639255,7691505,"102",288,,0.615356491704331,"219","288",0.0778744180329222
639255,7691505,"102",289,,0.615356491704331,"219","289",0.0711463865427961
639255,7691505,"102",290,,0.615356491704331,"219","290",0.0647097817096168
639255,7691505,"102",292,,0.615356491704331,"219","292",0.0527518804486759
639255,7691505,"102",293,,0.615356491704331,"219","293",0.0472340451393896
639255,7691505,"102",294,,0.615356491704331,"219","294",0.0420145587240005
639255,7691505,"102",295,,0.615356491704331,"219","295",0.0370858500714849
639255,7691505,"102",296,,0.615356491704331,"219","296",0.0324403480508184
639255,7691505,"102",297,,0.615356491704331,"219","297",0.0280704815309772
639255,7691505,"102",298,,0.615356491704331,"219","298",0.0239686793809371
639255,7691505,"102",299,,0.615356491704331,"219","299",0.020127370469674
639255,7691505,"102",300,,0.615356491704331,"219","300",0.0165389836661639
639285,7691505,"103",96,0,,,,
639285,7691505,"103",121,0,,,,
639285,7691505,"103",136,0,0.573193363782167,"227","136",-0.0140122475181057
639285,7691505,"103",142,0,0.573193363782167,"227","142",-0.0177828794272933
639285,7691505,"103",159,0,0.573193363782167,"227","159",-0.0146552993994023
639285,7691505,"103",177,0,0.573193363782167,"227","177",0.0618334266868142
639285,7691505,"103",189,0.0227848101265823,0.573193363782167,"227","189",0.190812764363525
639285,7691505,"103",207,0.556076959174097,0.573193363782167,"227","207",0.451785014087336
639285,7691505,"103",210,0.566666666666667,0.573193363782167,"227","210",0.486189851399553
639285,7691505,"103",219,0.572685379136992,0.573193363782167,"227","219",0.554792678713418
639285,7691505,"103",220,0.579868708971554,0.573193363782167,"227","220",0.559209459809331
639285,7691505,"103",291,0,0.573193363782167,"227","291",0.0679542497490352
639285,7691505,"103",330,0,,,,
639285,7691505,"103",332,0,,,,
639285,7691505,"103",345,0,,,,
639285,7691505,"103",130,,0.573193363782167,"227","130",-0.0102532391353968
639285,7691505,"103",131,,0.573193363782167,"227","131",-0.0108592408650881
639285,7691505,"103",132,,0.573193363782167,"227","132",-0.0114747073965434
639285,7691505,"103",133,,0.573193363782167,"227","133",-0.0120986900286679
639285,7691505,"103",134,,0.573193363782167,"227","134",-0.0127302400603664
639285,7691505,"103",135,,0.573193363782167,"227","135",-0.013368408790544
639285,7691505,"103",137,,0.573193363782167,"227","137",-0.0146600744718643
639285,7691505,"103",138,,0.573193363782167,"227","138",-0.0153072756002633
639285,7691505,"103",139,,0.573193363782167,"227","139",-0.0159485037816543
639285,7691505,"103",140,,0.573193363782167,"227","140",-0.0165784118943886
639285,7691505,"103",141,,0.573193363782167,"227","141",-0.0171916528168178
639285,7691505,"103",143,,0.573193363782167,"227","143",-0.0183458024340464
639285,7691505,"103",144,,0.573193363782167,"227","144",-0.0188703638648286
639285,7691505,"103",145,,0.573193363782167,"227","145",-0.0193455635772713
639285,7691505,"103",146,,0.573193363782167,"227","146",-0.0197604014290059
639285,7691505,"103",147,,0.573193363782167,"227","147",-0.0201038772776638
639285,7691505,"103",148,,0.573193363782167,"227","148",-0.0203649909808764
639285,7691505,"103",149,,0.573193363782167,"227","149",-0.020532742396275
639285,7691505,"103",150,,0.573193363782167,"227","150",-0.0205961313814911
639285,7691505,"103",151,,0.573193363782167,"227","151",-0.0205441577941561
639285,7691505,"103",152,,0.573193363782167,"227","152",-0.0203658214919013
639285,7691505,"103",153,,0.573193363782167,"227","153",-0.0200501223323582
639285,7691505,"103",154,,0.573193363782167,"227","154",-0.0195860601731581
639285,7691505,"103",155,,0.573193363782167,"227","155",-0.0189626348719325
639285,7691505,"103",156,,0.573193363782167,"227","156",-0.0181688462863127
639285,7691505,"103",157,,0.573193363782167,"227","157",-0.0171936942739301
639285,7691505,"103",158,,0.573193363782167,"227","158",-0.0160261786924162
639285,7691505,"103",160,,0.573193363782167,"227","160",-0.0130692850690759
639285,7691505,"103",161,,0.573193363782167,"227","161",-0.0112532796418484
639285,7691505,"103",162,,0.573193363782167,"227","162",-0.00919165587468741
639285,7691505,"103",163,,0.573193363782167,"227","163",-0.00686878652456051
639285,7691505,"103",164,,0.573193363782167,"227","164",-0.00426904434843521
639285,7691505,"103",165,,0.573193363782167,"227","165",-0.00137680210327906
639285,7691505,"103",166,,0.573193363782167,"227","166",0.00182356745394039
639285,7691505,"103",167,,0.573193363782167,"227","167",0.00534769156625559
639285,7691505,"103",168,,0.573193363782167,"227","168",0.009211197476699
639285,7691505,"103",169,,0.573193363782167,"227","169",0.0134297124283031
639285,7691505,"103",170,,0.573193363782167,"227","170",0.0180188636641003
639285,7691505,"103",171,,0.573193363782167,"227","171",0.0229942784271231
639285,7691505,"103",172,,0.573193363782167,"227","172",0.0283715839604039
639285,7691505,"103",173,,0.573193363782167,"227","173",0.0341664075069752
639285,7691505,"103",174,,0.573193363782167,"227","174",0.0403943763098694
639285,7691505,"103",175,,0.573193363782167,"227","175",0.047071117612119
639285,7691505,"103",176,,0.573193363782167,"227","176",0.0542122586567565
639285,7691505,"103",178,,0.573193363782167,"227","178",0.069947005253189
639285,7691505,"103",179,,0.573193363782167,"227","179",0.0785524031382344
639285,7691505,"103",180,,0.573193363782167,"227","180",0.0876457854321685
639285,7691505,"103",181,,0.573193363782167,"227","181",0.0972233172252093
639285,7691505,"103",182,,0.573193363782167,"227","182",0.107281163607575
639285,7691505,"103",183,,0.573193363782167,"227","183",0.117815489669482
639285,7691505,"103",184,,0.573193363782167,"227","184",0.12882246050115
639285,7691505,"103",185,,0.573193363782167,"227","185",0.140298241192797
639285,7691505,"103",186,,0.573193363782167,"227","186",0.15223899683464
639285,7691505,"103",187,,0.573193363782167,"227","187",0.164640892516897
639285,7691505,"103",188,,0.573193363782167,"227","188",0.177500093329786
639285,7691505,"103",190,,0.573193363782167,"227","190",0.204566183973165
639285,7691505,"103",191,,0.573193363782167,"227","191",0.218712083573086
639285,7691505,"103",192,,0.573193363782167,"227","192",0.233193307842499
639285,7691505,"103",193,,0.573193363782167,"227","193",0.247952701460618
639285,7691505,"103",194,,0.573193363782167,"227","194",0.262933109106655
639285,7691505,"103",195,,0.573193363782167,"227","195",0.278077375459823
639285,7691505,"103",196,,0.573193363782167,"227","196",0.293328345199333
639285,7691505,"103",197,,0.573193363782167,"227","197",0.308628863004398
639285,7691505,"103",198,,0.573193363782167,"227","198",0.323921773554231
639285,7691505,"103",199,,0.573193363782167,"227","199",0.339149921528045
639285,7691505,"103",200,,0.573193363782167,"227","200",0.354256151605051
639285,7691505,"103",201,,0.573193363782167,"227","201",0.369183308464462
639285,7691505,"103",202,,0.573193363782167,"227","202",0.383874236785491
639285,7691505,"103",203,,0.573193363782167,"227","203",0.39827178124735
639285,7691505,"103",204,,0.573193363782167,"227","204",0.412318786529252
639285,7691505,"103",205,,0.573193363782167,"227","205",0.425958097310408
639285,7691505,"103",206,,0.573193363782167,"227","206",0.439132558270032
639285,7691505,"103",208,,0.573193363782167,"227","208",0.46386390403124
639285,7691505,"103",209,,0.573193363782167,"227","209",0.475340045729493
639285,7691505,"103",211,,0.573193363782167,"227","211",0.496393891944298
639285,7691505,"103",212,,0.573193363782167,"227","212",0.505949373008286
639285,7691505,"103",213,,0.573193363782167,"227","213",0.5148576589215
639285,7691505,"103",214,,0.573193363782167,"227","214",0.523120114013919
639285,7691505,"103",215,,0.573193363782167,"227","215",0.530738102615524
639285,7691505,"103",216,,0.573193363782167,"227","216",0.537712989056296
639285,7691505,"103",217,,0.573193363782167,"227","217",0.544046137666216
639285,7691505,"103",218,,0.573193363782167,"227","218",0.549738912775262
639285,7691505,"103",221,,0.573193363782167,"227","221",0.562995300120436
639285,7691505,"103",222,,0.573193363782167,"227","222",0.566162422639273
639285,7691505,"103",223,,0.573193363782167,"227","223",0.568724430092492
639285,7691505,"103",224,,0.573193363782167,"227","224",0.570694925206742
639285,7691505,"103",225,,0.573193363782167,"227","225",0.572087510708671
639285,7691505,"103",226,,0.573193363782167,"227","226",0.57291578932493
639285,7691505,"103",227,,0.573193363782167,"227","227",0.573193363782167
639285,7691505,"103",228,,0.573193363782167,"227","228",0.572933836807031
639285,7691505,"103",229,,0.573193363782167,"227","229",0.572150811126172
639285,7691505,"103",230,,0.573193363782167,"227","230",0.57085788946624
639285,7691505,"103",231,,0.573193363782167,"227","231",0.569068674553882
639285,7691505,"103",232,,0.573193363782167,"227","232",0.566796769115749
639285,7691505,"103",233,,0.573193363782167,"227","233",0.56405577587849
639285,7691505,"103",234,,0.573193363782167,"227","234",0.560859297568754
639285,7691505,"103",235,,0.573193363782167,"227","235",0.55722093691319
639285,7691505,"103",236,,0.573193363782167,"227","236",0.553154296638447
639285,7691505,"103",237,,0.573193363782167,"227","237",0.548672979471175
639285,7691505,"103",238,,0.573193363782167,"227","238",0.543790588138023
639285,7691505,"103",239,,0.573193363782167,"227","239",0.53852072536564
639285,7691505,"103",240,,0.573193363782167,"227","240",0.532876993880676
639285,7691505,"103",241,,0.573193363782167,"227","241",0.526872996409778
639285,7691505,"103",242,,0.573193363782167,"227","242",0.520522335679598
639285,7691505,"103",243,,0.573193363782167,"227","243",0.513838614416784
639285,7691505,"103",244,,0.573193363782167,"227","244",0.506835435347985
639285,7691505,"103",245,,0.573193363782167,"227","245",0.49952640119985
639285,7691505,"103",246,,0.573193363782167,"227","246",0.491925114699029
639285,7691505,"103",247,,0.573193363782167,"227","247",0.484045178572172
639285,7691505,"103",248,,0.573193363782167,"227","248",0.475900195545926
639285,7691505,"103",249,,0.573193363782167,"227","249",0.467503768346941
639285,7691505,"103",250,,0.573193363782167,"227","250",0.458869499701868
639285,7691505,"103",251,,0.573193363782167,"227","251",0.450010992337354
639285,7691505,"103",252,,0.573193363782167,"227","252",0.440941848980049
639285,7691505,"103",253,,0.573193363782167,"227","253",0.431675672356603
639285,7691505,"103",254,,0.573193363782167,"227","254",0.422226065193664
639285,7691505,"103",255,,0.573193363782167,"227","255",0.412606630217882
639285,7691505,"103",256,,0.573193363782167,"227","256",0.402830970155905
639285,7691505,"103",257,,0.573193363782167,"227","257",0.392912687734384
639285,7691505,"103",258,,0.573193363782167,"227","258",0.382865385679968
639285,7691505,"103",259,,0.573193363782167,"227","259",0.372702666719305
639285,7691505,"103",260,,0.573193363782167,"227","260",0.362438133579046
639285,7691505,"103",261,,0.573193363782167,"227","261",0.352085388985838
639285,7691505,"103",262,,0.573193363782167,"227","262",0.341658035666332
639285,7691505,"103",263,,0.573193363782167,"227","263",0.331169676347176
639285,7691505,"103",264,,0.573193363782167,"227","264",0.32063391375502
639285,7691505,"103",265,,0.573193363782167,"227","265",0.310064350616513
639285,7691505,"103",266,,0.573193363782167,"227","266",0.299474589658305
639285,7691505,"103",267,,0.573193363782167,"227","267",0.288878233607044
639285,7691505,"103",268,,0.573193363782167,"227","268",0.278288885189379
639285,7691505,"103",269,,0.573193363782167,"227","269",0.267720147131961
639285,7691505,"103",270,,0.573193363782167,"227","270",0.257185622161438
639285,7691505,"103",271,,0.573193363782167,"227","271",0.24669891300446
639285,7691505,"103",272,,0.573193363782167,"227","272",0.236273622387675
639285,7691505,"103",273,,0.573193363782167,"227","273",0.225923353037733
639285,7691505,"103",274,,0.573193363782167,"227","274",0.215661707681283
639285,7691505,"103",275,,0.573193363782167,"227","275",0.205502289044975
639285,7691505,"103",276,,0.573193363782167,"227","276",0.195458699855457
639285,7691505,"103",277,,0.573193363782167,"227","277",0.185544542839378
639285,7691505,"103",278,,0.573193363782167,"227","278",0.17577342072339
639285,7691505,"103",279,,0.573193363782167,"227","279",0.166158936234139
639285,7691505,"103",280,,0.573193363782167,"227","280",0.156714692098276
639285,7691505,"103",281,,0.573193363782167,"227","281",0.147454291042449
639285,7691505,"103",282,,0.573193363782167,"227","282",0.138391335793309
639285,7691505,"103",283,,0.573193363782167,"227","283",0.129539429077503
639285,7691505,"103",284,,0.573193363782167,"227","284",0.120912173621682
639285,7691505,"103",285,,0.573193363782167,"227","285",0.112523172152495
639285,7691505,"103",286,,0.573193363782167,"227","286",0.104386027396591
639285,7691505,"103",287,,0.573193363782167,"227","287",0.0965143420806185
639285,7691505,"103",288,,0.573193363782167,"227","288",0.0889217189312275
639285,7691505,"103",289,,0.573193363782167,"227","289",0.0816217606750672
639285,7691505,"103",290,,0.573193363782167,"227","290",0.0746280700387866
639285,7691505,"103",292,,0.573193363782167,"227","292",0.0616103050333781
639285,7691505,"103",293,,0.573193363782167,"227","293",0.0555918511230461
639285,7691505,"103",294,,0.573193363782167,"227","294",0.0498909057501854
639285,7691505,"103",295,,0.573193363782167,"227","295",0.0444994866469429
639285,7691505,"103",296,,0.573193363782167,"227","296",0.0394096115454651
639285,7691505,"103",297,,0.573193363782167,"227","297",0.0346132981778987
639285,7691505,"103",298,,0.573193363782167,"227","298",0.0301025642763904
639285,7691505,"103",299,,0.573193363782167,"227","299",0.0258694275730865
639285,7691505,"103",300,,0.573193363782167,"227","300",0.021905905800134
639315,7691505,"104",96,0,,,,
639315,7691505,"104",121,0,,,,
639315,7691505,"104",136,0,0.593048641522371,"226","136",-0.0148827576324175
639315,7691505,"104",142,0,0.593048641522371,"226","142",-0.0181352103708158
639315,7691505,"104",159,0,0.593048641522371,"226","159",-0.0105703256722207
639315,7691505,"104",177,0,0.593048641522371,"226","177",0.0775690033712262
639315,7691505,"104",189,0.0652631578947368,0.593048641522371,"226","189",0.216107134602216
639315,7691505,"104",207,0.59908466819222,0.593048641522371,"226","207",0.480595777344553
639315,7691505,"104",210,0.594957983193277,0.593048641522371,"226","210",0.514058983359193
